 ***************************粒子群算法进化代数:   1 最大目标函数值:  0.7713****** 耗时:     7s*****************************************
 ***************************粒子群算法进化代数:   2 最大目标函数值:  0.7508****** 耗时:    12s*****************************************
 ***************************粒子群算法进化代数:   3 最大目标函数值:  0.7506****** 耗时:    18s*****************************************
 ***************************粒子群算法进化代数:   4 最大目标函数值:  0.7511****** 耗时:    24s*****************************************
 ***************************粒子群算法进化代数:   5 最大目标函数值:  0.7504****** 耗时:    29s*****************************************
 ***************************粒子群算法进化代数:   6 最大目标函数值:  0.7480****** 耗时:    35s*****************************************
 ***************************粒子群算法进化代数:   7 最大目标函数值:  0.7456****** 耗时:    41s*****************************************
 ***************************粒子群算法进化代数:   8 最大目标函数值:  0.7479****** 耗时:    47s*****************************************
 ***************************粒子群算法进化代数:   9 最大目标函数值:  0.7500****** 耗时:    53s*****************************************
 ***************************粒子群算法进化代数:  10 最大目标函数值:  0.7516****** 耗时:    58s*****************************************
 ***************************粒子群算法进化代数:  11 最大目标函数值:  0.7525****** 耗时:    64s*****************************************
 ***************************粒子群算法进化代数:  12 最大目标函数值:  0.7526****** 耗时:    69s*****************************************
 ***************************粒子群算法进化代数:  13 最大目标函数值:  0.7528****** 耗时:    76s*****************************************
 ***************************粒子群算法进化代数:  14 最大目标函数值:  0.7528****** 耗时:    81s*****************************************
 ***************************粒子群算法进化代数:  15 最大目标函数值:  0.7529****** 耗时:    87s*****************************************
 ***************************粒子群算法进化代数:  16 最大目标函数值:  0.7531****** 耗时:    92s*****************************************
 ***************************粒子群算法进化代数:  17 最大目标函数值:  0.7532****** 耗时:    99s*****************************************
 ***************************粒子群算法进化代数:  18 最大目标函数值:  0.7530****** 耗时:   105s*****************************************
 ***************************粒子群算法进化代数:  19 最大目标函数值:  0.7523****** 耗时:   111s*****************************************
 ***************************粒子群算法进化代数:  20 最大目标函数值:  0.7522****** 耗时:   116s*****************************************
 ***************************粒子群算法进化代数:  21 最大目标函数值:  0.7523****** 耗时:   122s*****************************************
 ***************************粒子群算法进化代数:  22 最大目标函数值:  0.7525****** 耗时:   127s*****************************************
 ***************************粒子群算法进化代数:  23 最大目标函数值:  0.7528****** 耗时:   133s*****************************************
 ***************************粒子群算法进化代数:  24 最大目标函数值:  0.7529****** 耗时:   139s*****************************************
 ***************************粒子群算法进化代数:  25 最大目标函数值:  0.7527****** 耗时:   144s*****************************************
 ***************************粒子群算法进化代数:  26 最大目标函数值:  0.7519****** 耗时:   149s*****************************************
 ***************************粒子群算法进化代数:  27 最大目标函数值:  0.7513****** 耗时:   155s*****************************************
 ***************************粒子群算法进化代数:  28 最大目标函数值:  0.7509****** 耗时:   161s*****************************************
 ***************************粒子群算法进化代数:  29 最大目标函数值:  0.7505****** 耗时:   167s*****************************************
 ***************************粒子群算法进化代数:  30 最大目标函数值:  0.7499****** 耗时:   173s*****************************************
 ***************************粒子群算法进化代数:  31 最大目标函数值:  0.7495****** 耗时:   179s*****************************************
 ***************************粒子群算法进化代数:  32 最大目标函数值:  0.7494****** 耗时:   184s*****************************************
 ***************************粒子群算法进化代数:  33 最大目标函数值:  0.7493****** 耗时:   190s*****************************************
 ***************************粒子群算法进化代数:  34 最大目标函数值:  0.7493****** 耗时:   196s*****************************************
 ***************************粒子群算法进化代数:  35 最大目标函数值:  0.7493****** 耗时:   201s*****************************************
 ***************************粒子群算法进化代数:  36 最大目标函数值:  0.7493****** 耗时:   207s*****************************************
 ***************************粒子群算法进化代数:  37 最大目标函数值:  0.7494****** 耗时:   213s*****************************************
 ***************************粒子群算法进化代数:  38 最大目标函数值:  0.7494****** 耗时:   218s*****************************************
 ***************************粒子群算法进化代数:  39 最大目标函数值:  0.7495****** 耗时:   224s*****************************************
 ***************************粒子群算法进化代数:  40 最大目标函数值:  0.7495****** 耗时:   230s*****************************************
 ***************************粒子群算法进化代数:  41 最大目标函数值:  0.7495****** 耗时:   235s*****************************************
 ***************************粒子群算法进化代数:  42 最大目标函数值:  0.7495****** 耗时:   241s*****************************************
 ***************************粒子群算法进化代数:  43 最大目标函数值:  0.7495****** 耗时:   247s*****************************************
 ***************************粒子群算法进化代数:  44 最大目标函数值:  0.7495****** 耗时:   253s*****************************************
 ***************************粒子群算法进化代数:  45 最大目标函数值:  0.7495****** 耗时:   259s*****************************************
 ***************************粒子群算法进化代数:  46 最大目标函数值:  0.7496****** 耗时:   265s*****************************************
 ***************************粒子群算法进化代数:  47 最大目标函数值:  0.7496****** 耗时:   270s*****************************************
 ***************************粒子群算法进化代数:  48 最大目标函数值:  0.7496****** 耗时:   276s*****************************************
 ***************************粒子群算法进化代数:  49 最大目标函数值:  0.7496****** 耗时:   282s*****************************************
 ***************************粒子群算法进化代数:  50 最大目标函数值:  0.7496****** 耗时:   288s*****************************************
 ***************************粒子群算法进化代数:  51 最大目标函数值:  0.7497****** 耗时:   294s*****************************************
 ***************************粒子群算法进化代数:  52 最大目标函数值:  0.7499****** 耗时:   299s*****************************************
 ***************************粒子群算法进化代数:  53 最大目标函数值:  0.7501****** 耗时:   304s*****************************************
 ***************************粒子群算法进化代数:  54 最大目标函数值:  0.7502****** 耗时:   310s*****************************************
 ***************************粒子群算法进化代数:  55 最大目标函数值:  0.7504****** 耗时:   316s*****************************************
 ***************************粒子群算法进化代数:  56 最大目标函数值:  0.7505****** 耗时:   321s*****************************************
 ***************************粒子群算法进化代数:  57 最大目标函数值:  0.7506****** 耗时:   327s*****************************************
 ***************************粒子群算法进化代数:  58 最大目标函数值:  0.7506****** 耗时:   334s*****************************************
 ***************************粒子群算法进化代数:  59 最大目标函数值:  0.7507****** 耗时:   340s*****************************************
 ***************************粒子群算法进化代数:  60 最大目标函数值:  0.7508****** 耗时:   346s*****************************************
 ***************************粒子群算法进化代数:  61 最大目标函数值:  0.7508****** 耗时:   351s*****************************************
 ***************************粒子群算法进化代数:  62 最大目标函数值:  0.7505****** 耗时:   357s*****************************************
 ***************************粒子群算法进化代数:  63 最大目标函数值:  0.7502****** 耗时:   363s*****************************************
 ***************************粒子群算法进化代数:  64 最大目标函数值:  0.7499****** 耗时:   369s*****************************************
 ***************************粒子群算法进化代数:  65 最大目标函数值:  0.7496****** 耗时:   375s*****************************************
 ***************************粒子群算法进化代数:  66 最大目标函数值:  0.7496****** 耗时:   381s*****************************************
 ***************************粒子群算法进化代数:  67 最大目标函数值:  0.7495****** 耗时:   386s*****************************************
 ***************************粒子群算法进化代数:  68 最大目标函数值:  0.7495****** 耗时:   392s*****************************************
 ***************************粒子群算法进化代数:  69 最大目标函数值:  0.7495****** 耗时:   397s*****************************************
 ***************************粒子群算法进化代数:  70 最大目标函数值:  0.7496****** 耗时:   403s*****************************************
 ***************************粒子群算法进化代数:  71 最大目标函数值:  0.7496****** 耗时:   408s*****************************************
 ***************************粒子群算法进化代数:  72 最大目标函数值:  0.7492****** 耗时:   414s*****************************************
 ***************************粒子群算法进化代数:  73 最大目标函数值:  0.7492****** 耗时:   419s*****************************************
 ***************************粒子群算法进化代数:  74 最大目标函数值:  0.7493****** 耗时:   425s*****************************************
 ***************************粒子群算法进化代数:  75 最大目标函数值:  0.7494****** 耗时:   431s*****************************************
 ***************************粒子群算法进化代数:  76 最大目标函数值:  0.7494****** 耗时:   436s*****************************************
 ***************************粒子群算法进化代数:  77 最大目标函数值:  0.7493****** 耗时:   442s*****************************************
 ***************************粒子群算法进化代数:  78 最大目标函数值:  0.7493****** 耗时:   447s*****************************************
 ***************************粒子群算法进化代数:  79 最大目标函数值:  0.7493****** 耗时:   453s*****************************************
 ***************************粒子群算法进化代数:  80 最大目标函数值:  0.7489****** 耗时:   458s*****************************************
 ***************************粒子群算法进化代数:  81 最大目标函数值:  0.7488****** 耗时:   464s*****************************************
 ***************************粒子群算法进化代数:  82 最大目标函数值:  0.7488****** 耗时:   470s*****************************************
 ***************************粒子群算法进化代数:  83 最大目标函数值:  0.7490****** 耗时:   476s*****************************************
 ***************************粒子群算法进化代数:  84 最大目标函数值:  0.7491****** 耗时:   481s*****************************************
 ***************************粒子群算法进化代数:  85 最大目标函数值:  0.7492****** 耗时:   487s*****************************************
 ***************************粒子群算法进化代数:  86 最大目标函数值:  0.7492****** 耗时:   493s*****************************************
 ***************************粒子群算法进化代数:  87 最大目标函数值:  0.7492****** 耗时:   498s*****************************************
 ***************************粒子群算法进化代数:  88 最大目标函数值:  0.7492****** 耗时:   504s*****************************************
 ***************************粒子群算法进化代数:  89 最大目标函数值:  0.7493****** 耗时:   509s*****************************************
 ***************************粒子群算法进化代数:  90 最大目标函数值:  0.7494****** 耗时:   515s*****************************************
 ***************************粒子群算法进化代数:  91 最大目标函数值:  0.7494****** 耗时:   521s*****************************************
 ***************************粒子群算法进化代数:  92 最大目标函数值:  0.7495****** 耗时:   526s*****************************************
 ***************************粒子群算法进化代数:  93 最大目标函数值:  0.7495****** 耗时:   531s*****************************************
 ***************************粒子群算法进化代数:  94 最大目标函数值:  0.7495****** 耗时:   537s*****************************************
 ***************************粒子群算法进化代数:  95 最大目标函数值:  0.7495****** 耗时:   542s*****************************************
 ***************************粒子群算法进化代数:  96 最大目标函数值:  0.7495****** 耗时:   548s*****************************************
 ***************************粒子群算法进化代数:  97 最大目标函数值:  0.7496****** 耗时:   553s*****************************************
 ***************************粒子群算法进化代数:  98 最大目标函数值:  0.7496****** 耗时:   559s*****************************************
 ***************************粒子群算法进化代数:  99 最大目标函数值:  0.7496****** 耗时:   564s*****************************************
 ***************************粒子群算法进化代数: 100 最大目标函数值:  0.7495****** 耗时:   570s*****************************************


 *************************************************************
 *************并行粒子群算法率定swat参数**********************


 开始时间: 20170507 20:31:17:611   结束时间: 20170507 20:40:47:417    历时:  570s
 ***************************粒子群算法进化代数: 100 最大目标函数值:  0.7493****** 耗时:   562s*****************************************


 *************************************************************
 *************并行粒子群算法率定swat参数**********************


 开始时间: 20170507 20:40:47:642   结束时间: 20170507 20:50:09:356    历时:  562s


 率定的参数个数:  4 迭代次数:  100  种子个数:   64  进程数:   32


 the best simulate: the recur_num =  1    the seed_num =  5


 best object function value(  0.7881) not arrive the threshold(0.90)


 *************************************************************
 *************************************************************
 ***************************粒子群算法进化代数:   1 最大目标函数值:  0.7951****** 耗时:     6s*****************************************
 ***************************粒子群算法进化代数:   2 最大目标函数值:  0.7509****** 耗时:    11s*****************************************
 ***************************粒子群算法进化代数:   3 最大目标函数值:  0.7523****** 耗时:    17s*****************************************
 ***************************粒子群算法进化代数:   4 最大目标函数值:  0.7557****** 耗时:    22s*****************************************
 ***************************粒子群算法进化代数:   5 最大目标函数值:  0.7500****** 耗时:    27s*****************************************
 ***************************粒子群算法进化代数:   6 最大目标函数值:  0.7459****** 耗时:    32s*****************************************
 ***************************粒子群算法进化代数:   7 最大目标函数值:  0.7470****** 耗时:    38s*****************************************
 ***************************粒子群算法进化代数:   8 最大目标函数值:  0.7465****** 耗时:    43s*****************************************
 ***************************粒子群算法进化代数:   9 最大目标函数值:  0.7444****** 耗时:    49s*****************************************
 ***************************粒子群算法进化代数:  10 最大目标函数值:  0.7419****** 耗时:    55s*****************************************
 ***************************粒子群算法进化代数:  11 最大目标函数值:  0.7400****** 耗时:    60s*****************************************
 ***************************粒子群算法进化代数:  12 最大目标函数值:  0.7380****** 耗时:    66s*****************************************
 ***************************粒子群算法进化代数:  13 最大目标函数值:  0.7362****** 耗时:    71s*****************************************
 ***************************粒子群算法进化代数:  14 最大目标函数值:  0.7366****** 耗时:    76s*****************************************
 ***************************粒子群算法进化代数:  15 最大目标函数值:  0.7387****** 耗时:    82s*****************************************
 ***************************粒子群算法进化代数:  16 最大目标函数值:  0.7400****** 耗时:    87s*****************************************
 ***************************粒子群算法进化代数:  17 最大目标函数值:  0.7322****** 耗时:    93s*****************************************
 ***************************粒子群算法进化代数:  18 最大目标函数值:  0.7289****** 耗时:    98s*****************************************
 ***************************粒子群算法进化代数:  19 最大目标函数值:  0.7281****** 耗时:   104s*****************************************
 ***************************粒子群算法进化代数:  20 最大目标函数值:  0.7276****** 耗时:   110s*****************************************
 ***************************粒子群算法进化代数:  21 最大目标函数值:  0.7272****** 耗时:   115s*****************************************
 ***************************粒子群算法进化代数:  22 最大目标函数值:  0.7271****** 耗时:   121s*****************************************
 ***************************粒子群算法进化代数:  23 最大目标函数值:  0.7269****** 耗时:   126s*****************************************
 ***************************粒子群算法进化代数:  24 最大目标函数值:  0.7267****** 耗时:   132s*****************************************
 ***************************粒子群算法进化代数:  25 最大目标函数值:  0.7265****** 耗时:   137s*****************************************
 ***************************粒子群算法进化代数:  26 最大目标函数值:  0.7262****** 耗时:   143s*****************************************
 ***************************粒子群算法进化代数:  27 最大目标函数值:  0.7259****** 耗时:   149s*****************************************
 ***************************粒子群算法进化代数:  28 最大目标函数值:  0.7253****** 耗时:   154s*****************************************
 ***************************粒子群算法进化代数:  29 最大目标函数值:  0.7245****** 耗时:   159s*****************************************
 ***************************粒子群算法进化代数:  30 最大目标函数值:  0.7238****** 耗时:   165s*****************************************
 ***************************粒子群算法进化代数:  31 最大目标函数值:  0.7231****** 耗时:   170s*****************************************
 ***************************粒子群算法进化代数:  32 最大目标函数值:  0.7224****** 耗时:   176s*****************************************
 ***************************粒子群算法进化代数:  33 最大目标函数值:  0.7216****** 耗时:   181s*****************************************
 ***************************粒子群算法进化代数:  34 最大目标函数值:  0.7210****** 耗时:   187s*****************************************
 ***************************粒子群算法进化代数:  35 最大目标函数值:  0.7205****** 耗时:   193s*****************************************
 ***************************粒子群算法进化代数:  36 最大目标函数值:  0.7201****** 耗时:   199s*****************************************
 ***************************粒子群算法进化代数:  37 最大目标函数值:  0.7195****** 耗时:   204s*****************************************
 ***************************粒子群算法进化代数:  38 最大目标函数值:  0.7189****** 耗时:   210s*****************************************
 ***************************粒子群算法进化代数:  39 最大目标函数值:  0.7179****** 耗时:   215s*****************************************
 ***************************粒子群算法进化代数:  40 最大目标函数值:  0.7170****** 耗时:   221s*****************************************
 ***************************粒子群算法进化代数:  41 最大目标函数值:  0.7162****** 耗时:   226s*****************************************
 ***************************粒子群算法进化代数:  42 最大目标函数值:  0.7153****** 耗时:   232s*****************************************
 ***************************粒子群算法进化代数:  43 最大目标函数值:  0.7145****** 耗时:   237s*****************************************
 ***************************粒子群算法进化代数:  44 最大目标函数值:  0.7137****** 耗时:   243s*****************************************
 ***************************粒子群算法进化代数:  45 最大目标函数值:  0.7129****** 耗时:   248s*****************************************
 ***************************粒子群算法进化代数:  46 最大目标函数值:  0.7122****** 耗时:   254s*****************************************
 ***************************粒子群算法进化代数:  47 最大目标函数值:  0.7116****** 耗时:   259s*****************************************
 ***************************粒子群算法进化代数:  48 最大目标函数值:  0.7110****** 耗时:   265s*****************************************
 ***************************粒子群算法进化代数:  49 最大目标函数值:  0.7108****** 耗时:   270s*****************************************
 ***************************粒子群算法进化代数:  50 最大目标函数值:  0.7106****** 耗时:   276s*****************************************
 ***************************粒子群算法进化代数:  51 最大目标函数值:  0.7104****** 耗时:   281s*****************************************
 ***************************粒子群算法进化代数:  52 最大目标函数值:  0.7102****** 耗时:   287s*****************************************
 ***************************粒子群算法进化代数:  53 最大目标函数值:  0.7101****** 耗时:   292s*****************************************
 ***************************粒子群算法进化代数:  54 最大目标函数值:  0.7100****** 耗时:   298s*****************************************
 ***************************粒子群算法进化代数:  55 最大目标函数值:  0.7099****** 耗时:   303s*****************************************
 ***************************粒子群算法进化代数:  56 最大目标函数值:  0.7099****** 耗时:   309s*****************************************
 ***************************粒子群算法进化代数:  57 最大目标函数值:  0.7097****** 耗时:   314s*****************************************
 ***************************粒子群算法进化代数:  58 最大目标函数值:  0.7095****** 耗时:   320s*****************************************
 ***************************粒子群算法进化代数:  59 最大目标函数值:  0.7094****** 耗时:   326s*****************************************
 ***************************粒子群算法进化代数:  60 最大目标函数值:  0.7093****** 耗时:   331s*****************************************
 ***************************粒子群算法进化代数:  61 最大目标函数值:  0.7091****** 耗时:   336s*****************************************
 ***************************粒子群算法进化代数:  62 最大目标函数值:  0.7091****** 耗时:   342s*****************************************
 ***************************粒子群算法进化代数:  63 最大目标函数值:  0.7091****** 耗时:   348s*****************************************
 ***************************粒子群算法进化代数:  64 最大目标函数值:  0.7095****** 耗时:   354s*****************************************
 ***************************粒子群算法进化代数:  65 最大目标函数值:  0.7101****** 耗时:   359s*****************************************
 ***************************粒子群算法进化代数:  66 最大目标函数值:  0.7107****** 耗时:   365s*****************************************
 ***************************粒子群算法进化代数:  67 最大目标函数值:  0.7113****** 耗时:   370s*****************************************
 ***************************粒子群算法进化代数:  68 最大目标函数值:  0.7119****** 耗时:   376s*****************************************
 ***************************粒子群算法进化代数:  69 最大目标函数值:  0.7124****** 耗时:   381s*****************************************
 ***************************粒子群算法进化代数:  70 最大目标函数值:  0.7130****** 耗时:   386s*****************************************
 ***************************粒子群算法进化代数:  71 最大目标函数值:  0.7134****** 耗时:   392s*****************************************
 ***************************粒子群算法进化代数:  72 最大目标函数值:  0.7139****** 耗时:   398s*****************************************
 ***************************粒子群算法进化代数:  73 最大目标函数值:  0.7143****** 耗时:   404s*****************************************
 ***************************粒子群算法进化代数:  74 最大目标函数值:  0.7147****** 耗时:   409s*****************************************
 ***************************粒子群算法进化代数:  75 最大目标函数值:  0.7151****** 耗时:   414s*****************************************
 ***************************粒子群算法进化代数:  76 最大目标函数值:  0.7155****** 耗时:   420s*****************************************
 ***************************粒子群算法进化代数:  77 最大目标函数值:  0.7159****** 耗时:   425s*****************************************
 ***************************粒子群算法进化代数:  78 最大目标函数值:  0.7162****** 耗时:   430s*****************************************
 ***************************粒子群算法进化代数:  79 最大目标函数值:  0.7165****** 耗时:   436s*****************************************
 ***************************粒子群算法进化代数:  80 最大目标函数值:  0.7168****** 耗时:   442s*****************************************
 ***************************粒子群算法进化代数:  81 最大目标函数值:  0.7171****** 耗时:   447s*****************************************
 ***************************粒子群算法进化代数:  82 最大目标函数值:  0.7174****** 耗时:   452s*****************************************
 ***************************粒子群算法进化代数:  83 最大目标函数值:  0.7176****** 耗时:   458s*****************************************
 ***************************粒子群算法进化代数:  84 最大目标函数值:  0.7179****** 耗时:   464s*****************************************
 ***************************粒子群算法进化代数:  85 最大目标函数值:  0.7181****** 耗时:   469s*****************************************
 ***************************粒子群算法进化代数:  86 最大目标函数值:  0.7184****** 耗时:   475s*****************************************
 ***************************粒子群算法进化代数:  87 最大目标函数值:  0.7186****** 耗时:   480s*****************************************
 ***************************粒子群算法进化代数:  88 最大目标函数值:  0.7188****** 耗时:   485s*****************************************
 ***************************粒子群算法进化代数:  89 最大目标函数值:  0.7190****** 耗时:   491s*****************************************
 ***************************粒子群算法进化代数:  90 最大目标函数值:  0.7192****** 耗时:   496s*****************************************
 ***************************粒子群算法进化代数:  91 最大目标函数值:  0.7194****** 耗时:   502s*****************************************
 ***************************粒子群算法进化代数:  92 最大目标函数值:  0.7195****** 耗时:   507s*****************************************
 ***************************粒子群算法进化代数:  93 最大目标函数值:  0.7197****** 耗时:   513s*****************************************
 ***************************粒子群算法进化代数:  94 最大目标函数值:  0.7199****** 耗时:   519s*****************************************
 ***************************粒子群算法进化代数:  95 最大目标函数值:  0.7200****** 耗时:   525s*****************************************
 ***************************粒子群算法进化代数:  96 最大目标函数值:  0.7202****** 耗时:   530s*****************************************
 ***************************粒子群算法进化代数:  97 最大目标函数值:  0.7203****** 耗时:   536s*****************************************
 ***************************粒子群算法进化代数:  98 最大目标函数值:  0.7205****** 耗时:   541s*****************************************
 ***************************粒子群算法进化代数:  99 最大目标函数值:  0.7206****** 耗时:   547s*****************************************
 ***************************粒子群算法进化代数: 100 最大目标函数值:  0.7207****** 耗时:   552s*****************************************


 *************************************************************
 *************并行粒子群算法率定swat参数**********************


 开始时间: 20170507 20:50:09:551   结束时间: 20170507 20:59:21:969    历时:  552s


 率定的参数个数:  4 迭代次数:  100  种子个数:   64  进程数:   32


 the best simulate: the recur_num =  1    the seed_num = 23


 best object function value(  0.7951) not arrive the threshold(0.90)


 *************************************************************
 *************************************************************
 ***************************粒子群算法进化代数:   1 最大目标函数值:  0.7510****** 耗时:     6s*****************************************
 ***************************粒子群算法进化代数:   2 最大目标函数值:  0.7447****** 耗时:    11s*****************************************
 ***************************粒子群算法进化代数:   3 最大目标函数值:  0.7357****** 耗时:    16s*****************************************
 ***************************粒子群算法进化代数:   4 最大目标函数值:  0.7352****** 耗时:    21s*****************************************
 ***************************粒子群算法进化代数:   5 最大目标函数值:  0.7376****** 耗时:    27s*****************************************
 ***************************粒子群算法进化代数:   6 最大目标函数值:  0.7383****** 耗时:    33s*****************************************
 ***************************粒子群算法进化代数:   7 最大目标函数值:  0.7394****** 耗时:    40s*****************************************
 ***************************粒子群算法进化代数:   8 最大目标函数值:  0.7396****** 耗时:    46s*****************************************
 ***************************粒子群算法进化代数:   9 最大目标函数值:  0.7379****** 耗时:    51s*****************************************
 ***************************粒子群算法进化代数:  10 最大目标函数值:  0.7338****** 耗时:    57s*****************************************
 ***************************粒子群算法进化代数:  11 最大目标函数值:  0.7299****** 耗时:    63s*****************************************
 ***************************粒子群算法进化代数:  12 最大目标函数值:  0.7270****** 耗时:    68s*****************************************
 ***************************粒子群算法进化代数:  13 最大目标函数值:  0.7270****** 耗时:    73s*****************************************
 ***************************粒子群算法进化代数:  14 最大目标函数值:  0.7266****** 耗时:    79s*****************************************
 ***************************粒子群算法进化代数:  15 最大目标函数值:  0.7256****** 耗时:    84s*****************************************
 ***************************粒子群算法进化代数:  16 最大目标函数值:  0.7241****** 耗时:    89s*****************************************
 ***************************粒子群算法进化代数:  17 最大目标函数值:  0.7223****** 耗时:    95s*****************************************
 ***************************粒子群算法进化代数:  18 最大目标函数值:  0.7230****** 耗时:   101s*****************************************
 ***************************粒子群算法进化代数:  19 最大目标函数值:  0.7232****** 耗时:   107s*****************************************
 ***************************粒子群算法进化代数:  20 最大目标函数值:  0.7237****** 耗时:   112s*****************************************
 ***************************粒子群算法进化代数:  21 最大目标函数值:  0.7246****** 耗时:   118s*****************************************
 ***************************粒子群算法进化代数:  22 最大目标函数值:  0.7256****** 耗时:   124s*****************************************
 ***************************粒子群算法进化代数:  23 最大目标函数值:  0.7264****** 耗时:   129s*****************************************
 ***************************粒子群算法进化代数:  24 最大目标函数值:  0.7270****** 耗时:   135s*****************************************
 ***************************粒子群算法进化代数:  25 最大目标函数值:  0.7274****** 耗时:   141s*****************************************
 ***************************粒子群算法进化代数:  26 最大目标函数值:  0.7278****** 耗时:   146s*****************************************
 ***************************粒子群算法进化代数:  27 最大目标函数值:  0.7282****** 耗时:   152s*****************************************
 ***************************粒子群算法进化代数:  28 最大目标函数值:  0.7285****** 耗时:   158s*****************************************
 ***************************粒子群算法进化代数:  29 最大目标函数值:  0.7288****** 耗时:   163s*****************************************
 ***************************粒子群算法进化代数:  30 最大目标函数值:  0.7291****** 耗时:   169s*****************************************
 ***************************粒子群算法进化代数:  31 最大目标函数值:  0.7294****** 耗时:   175s*****************************************
 ***************************粒子群算法进化代数:  32 最大目标函数值:  0.7297****** 耗时:   180s*****************************************
 ***************************粒子群算法进化代数:  33 最大目标函数值:  0.7301****** 耗时:   185s*****************************************
 ***************************粒子群算法进化代数:  34 最大目标函数值:  0.7304****** 耗时:   191s*****************************************
 ***************************粒子群算法进化代数:  35 最大目标函数值:  0.7306****** 耗时:   197s*****************************************
 ***************************粒子群算法进化代数:  36 最大目标函数值:  0.7308****** 耗时:   202s*****************************************
 ***************************粒子群算法进化代数:  37 最大目标函数值:  0.7310****** 耗时:   207s*****************************************
 ***************************粒子群算法进化代数:  38 最大目标函数值:  0.7312****** 耗时:   213s*****************************************
 ***************************粒子群算法进化代数:  39 最大目标函数值:  0.7314****** 耗时:   218s*****************************************
 ***************************粒子群算法进化代数:  40 最大目标函数值:  0.7317****** 耗时:   224s*****************************************
 ***************************粒子群算法进化代数:  41 最大目标函数值:  0.7319****** 耗时:   229s*****************************************
 ***************************粒子群算法进化代数:  42 最大目标函数值:  0.7320****** 耗时:   235s*****************************************
 ***************************粒子群算法进化代数:  43 最大目标函数值:  0.7320****** 耗时:   240s*****************************************
 ***************************粒子群算法进化代数:  44 最大目标函数值:  0.7317****** 耗时:   245s*****************************************
 ***************************粒子群算法进化代数:  45 最大目标函数值:  0.7316****** 耗时:   251s*****************************************
 ***************************粒子群算法进化代数:  46 最大目标函数值:  0.7314****** 耗时:   257s*****************************************
 ***************************粒子群算法进化代数:  47 最大目标函数值:  0.7313****** 耗时:   263s*****************************************
 ***************************粒子群算法进化代数:  48 最大目标函数值:  0.7310****** 耗时:   268s*****************************************
 ***************************粒子群算法进化代数:  49 最大目标函数值:  0.7308****** 耗时:   273s*****************************************
 ***************************粒子群算法进化代数:  50 最大目标函数值:  0.7305****** 耗时:   279s*****************************************
 ***************************粒子群算法进化代数:  51 最大目标函数值:  0.7304****** 耗时:   285s*****************************************
 ***************************粒子群算法进化代数:  52 最大目标函数值:  0.7303****** 耗时:   290s*****************************************
 ***************************粒子群算法进化代数:  53 最大目标函数值:  0.7303****** 耗时:   296s*****************************************
 ***************************粒子群算法进化代数:  54 最大目标函数值:  0.7302****** 耗时:   302s*****************************************
 ***************************粒子群算法进化代数:  55 最大目标函数值:  0.7302****** 耗时:   308s*****************************************
 ***************************粒子群算法进化代数:  56 最大目标函数值:  0.7300****** 耗时:   314s*****************************************
 ***************************粒子群算法进化代数:  57 最大目标函数值:  0.7300****** 耗时:   319s*****************************************
 ***************************粒子群算法进化代数:  58 最大目标函数值:  0.7299****** 耗时:   325s*****************************************
 ***************************粒子群算法进化代数:  59 最大目标函数值:  0.7299****** 耗时:   330s*****************************************
 ***************************粒子群算法进化代数:  60 最大目标函数值:  0.7299****** 耗时:   336s*****************************************
 ***************************粒子群算法进化代数:  61 最大目标函数值:  0.7299****** 耗时:   342s*****************************************
 ***************************粒子群算法进化代数:  62 最大目标函数值:  0.7300****** 耗时:   348s*****************************************
 ***************************粒子群算法进化代数:  63 最大目标函数值:  0.7300****** 耗时:   353s*****************************************
 ***************************粒子群算法进化代数:  64 最大目标函数值:  0.7299****** 耗时:   359s*****************************************
 ***************************粒子群算法进化代数:  65 最大目标函数值:  0.7297****** 耗时:   365s*****************************************
 ***************************粒子群算法进化代数:  66 最大目标函数值:  0.7298****** 耗时:   370s*****************************************
 ***************************粒子群算法进化代数:  67 最大目标函数值:  0.7298****** 耗时:   376s*****************************************
 ***************************粒子群算法进化代数:  68 最大目标函数值:  0.7298****** 耗时:   382s*****************************************
 ***************************粒子群算法进化代数:  69 最大目标函数值:  0.7298****** 耗时:   388s*****************************************
 ***************************粒子群算法进化代数:  70 最大目标函数值:  0.7298****** 耗时:   394s*****************************************
 ***************************粒子群算法进化代数:  71 最大目标函数值:  0.7298****** 耗时:   400s*****************************************
 ***************************粒子群算法进化代数:  72 最大目标函数值:  0.7298****** 耗时:   405s*****************************************
 ***************************粒子群算法进化代数:  73 最大目标函数值:  0.7299****** 耗时:   415s*****************************************
 ***************************粒子群算法进化代数:  74 最大目标函数值:  0.7299****** 耗时:   425s*****************************************
 ***************************粒子群算法进化代数:  75 最大目标函数值:  0.7299****** 耗时:   436s*****************************************
 ***************************粒子群算法进化代数:  76 最大目标函数值:  0.7299****** 耗时:   448s*****************************************
 ***************************粒子群算法进化代数:  77 最大目标函数值:  0.7299****** 耗时:   459s*****************************************
 ***************************粒子群算法进化代数:  78 最大目标函数值:  0.7299****** 耗时:   469s*****************************************
 ***************************粒子群算法进化代数:  79 最大目标函数值:  0.7300****** 耗时:   480s*****************************************
 ***************************粒子群算法进化代数:  80 最大目标函数值:  0.7300****** 耗时:   490s*****************************************
 ***************************粒子群算法进化代数:  81 最大目标函数值:  0.7300****** 耗时:   502s*****************************************
